ID,Y1,YN,nYEARS,lastMeasurement,LAT,LON,STATION_LOC,TTYPE,TIMEZONE,OWNER,OWNERNAME,COUNTRY,HULL,PAYLOAD,FORECAST,NOTE
45004,1980,2025,46,2025-12-02T19:10:00Z,47.584,-86.587,"EAST SUPERIOR -70 NM NE Marquette, MI",2.3-meter foam discus buoy,E,N,NDBC,US,2.6D57,SCOOP payload,FZUS63.KMQT,Recovered for winter 12/2/25.
45005,1980,2025,46,2025-11-19T23:40:00Z,41.677,-82.398,"WEST ERIE - 16 NM NW of Lorain, OH",2.3-meter foam discus buoy,E,N,NDBC,US,2.6D57,SCOOP payload,FZUS61.KCLE,Buoy recovered for Winter 11/19/25.
45006,1981,2025,45,2025-12-02T00:10:00Z,47.335,-89.793,"WEST SUPERIOR - 30NM NE of Outer Island, WI",2.3-meter foam discus buoy,E,N,NDBC,US,2.6D57,SCOOP payload,FZUS63.KMQT,Buoy recovered for winter on 12/10/25.
45007,1981,2025,45,2025-12-08T19:10:00Z,42.696,-86.97,"SOUTH MICHIGAN - 43NM East Southeast of Milwaukee, WI",2.3-meter foam discus buoy,E,N,NDBC,US,2.6D57,SCOOP payload,FZUS63.KMKX,Buoy recovered for winter on 12/8/25.
45008,1981,2025,45,2025-11-18T15:30:00Z,44.283,-82.416,"SOUTH HURON - 43NM East of Oscoda, MI",2.3-meter foam discus buoy,E,N,NDBC,US,2.6D57,SCOOP payload,FZUS63.KDTX,Buoy retrieved for winter 11/18/25.
45009,1983,1983,1,1983-12-13T14:00:00Z,41.6,-82,,3-meter discus buoy,E,N,NDBC,US,,DACT payload,,
45010,1993,1995,3,1995-11-13T16:00:00Z,43,-87.8,,2.4-meter discus buoy,E,N,NDBC,US,,DACT payload,,
45011,1997,1997,1,1997-11-23T23:00:00Z,43.02,-86.27,Grand Haven Michigan,3-meter discus buoy,E,N,NDBC,US,02,VEEP payload,,
45012,2002,2025,24,2025-11-10T20:20:00Z,43.619,-77.405,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",2.3-meter foam discus buoy,E,N,NDBC,US,2.6D57,SCOOP payload,FZUS61.KBUF,Buoy recovered for season on 11/10/25.
45013,2012,2025,14,2025-11-21T18:00:00Z,43.098,-87.85,"ATW20 - Atwater Park, WI",Buoy,C,WM,University of Wisconsin-Milwaukee,US,,,FZUS53.KMKX,UWM is currently supporting buoy cameras on select stations in the Great Lakes. Click <a href=/ndbcexit.php?url=https://uwm.edu/glos/atwater-deep-dashboard/>here </a>to see the latest image for this station. Buoy recovered for the winter 11/21/25.
45014,2012,2025,13,2025-10-27T20:00:00Z,44.795,-87.759,"GB17 - South Green Bay, WI",Buoy,C,WM,University of Wisconsin-Milwaukee,US,,,FZUS53.KGRB,"Buoy recovered for winter.</p>UWM is currently supporting buoy cameras on select stations in the Great Lakes. Click <a href=/ndbcexit.php?url=https://uwm.edu/glos/green-bay-dashboard/>here </a>to see the latest image for this station.</p>Near-bottom water quality data is now being displayed. To view near-surface water quality data, click <a href=/ndbcexit.php?url=https://glbuoys.glos.us/45014>here</a>."
45015,2011,2016,5,2016-09-20T17:00:00Z,41.714,-87.527,"Calumet Beach, Chicago, IL",Buoy,C,CH,Chicago Park District,US,,,,
45016,2011,2015,4,2015-09-14T02:00:00Z,41.783,-87.573,"Sixth-third St. Beach, Chicago, IL",Buoy,,CH,Chicago Park District,US,,,,
45017,2011,2011,1,2011-09-05T02:00:00Z,41.903,-87.622,"Oak St. Beach, Chicago, IL",Buoy,C,CH,Chicago Park District,US,,,,
45018,2011,2016,5,2016-09-14T23:00:00Z,41.968,-87.637,"Montrose Ave. Beach, Chicago, IL",Buoy,C,CH,Chicago Park District,US,,,,
45019,2011,2011,1,2011-09-09T01:00:00Z,41.979,-87.649,"Foster Ave. Beach, Chicago, IL",Buoy,C,CH,Chicago Park District,US,,,,
45020,2009,2018,4,2018-10-09T17:10:00Z,44.789,-85.604,"Grand Traverse Bay South Buoy, MI",Moored Buoy,E,NI,Northwestern Michigan College,US,,,FZUS53.KAPX,Buoy recovered for winter.<p>LimnoTech is currently supporting buoy cameras on select stations in the Great Lakes. Click <a href=/ndbcexit.php?url=http://www.limnotechdata.com/stations/albums/LGTB/LGTBImage.jpg>here </a>to see the latest image for this station.
45022,2010,2025,15,2025-10-08T06:00:00Z,45.403,-85.088,"Little Traverse Bay Buoy, MI",Moored Buoy,E,MC,University of Michigan CILER,US,,,FZUS53.KAPX,Buoy recovered for winter.
45023,2010,2025,16,2025-10-15T13:20:00Z,47.279,-88.611,"North Entry Buoy, North Keweenaw Peninsula, MI",Moored Buoy,E,MT,Michigan Technological University,US,,,FZUS53.KMQT,Recovered for winter
45024,2012,2025,14,2025-10-03T15:00:00Z,43.977,-86.56,"Ludington Buoy, MI",Moored Buoy,E,MC,University of Michigan CILER,US,,,FZUS53.KGRR,Buoy recovered for winter.
45025,2011,2025,15,2025-10-08T12:20:00Z,46.95,-88.409,"South Entry Buoy, South Keweenaw Peninsula, MI",Buoy,E,MT,Michigan Technological University,US,,,FZUS53.KMQT,Recovered for winter
45026,2011,2025,15,2025-11-25T19:30:00Z,41.983,-86.617,"Cook Nuclear Plant Buoy, Stevensville, MI",Buoy,E,LT,Limno Tech,US,,,,Buoy recovered for winter.
45027,2011,2025,15,2025-10-14T18:10:00Z,46.864,-91.929,"McQuade Harbor Nearshore, MN",Buoy,C,MN,"University of Minnesota, Duluth",US,,,FZUS53.KDLH,Buoy recovered for the season.
45028,2011,2025,15,2025-10-14T18:10:00Z,46.81,-91.84,Western Lake Superior,Buoy,C,MN,"University of Minnesota, Duluth",US,,,FZUS63.KMQT,Buoy recovered for season.
45029,2012,2025,14,2025-11-08T16:20:00Z,42.801,-86.264,"Holland Buoy, MI",Buoy,E,LT,Limno Tech,US,,,FZUS53.KGRR,Buoy recovered for season.
45161,2012,2025,14,2025-09-22T17:00:00Z,43.179,-86.336,"Muskegon Buoy, MI",Buoy,E,G,GLERL,US,,,FZUS53.KGRR,Buoy retrieved for winter.
45162,2012,2025,14,2025-09-16T16:20:00Z,44.984,-83.269,"Thunder Bay Buoy, Alpena, MI",Buoy,E,G,GLERL,US,,,FZUS53.KAPX,Buoy retrieved for winter.
45163,2012,2025,14,2025-09-17T19:00:00Z,43.988,-83.599,"Saginaw Bay Buoy, MI",Buoy,E,G,GLERL,US,,,FZUS53.KDTX,Buoy retrieved for winter.
45164,2012,2025,13,2025-11-20T17:00:00Z,41.734,-81.698,"Cleveland Buoy, OH",Buoy,E,LT,Limno Tech,US,,,FZUS61.KCLE,Buoy recovered for season.
45165,2013,2025,13,2025-11-06T16:50:00Z,41.806,-83.271,"Toledo Water Intake Buoy, Oregon, OH",Buoy,E,LT,Limno Tech,US,,,FZUS51.KCLE,</p> LimnoTech is currently supporting buoy cameras on select stations in the Great Lakes.  Click <a href=/ndbcexit.php?url=http://www.limnotechdata.com/stations/albums/Toledo/ToledoImage.jpg>here </a>to see the latest image for this station.		Buoy recovered for season.
45166,2013,2019,6,2019-10-31T23:45:00Z,44.992,-73.115,Lake Champlain - Inland Sea,Buoy,E,VE,Vermont EPSCOR,US,,,,Buoy recovered for winter.
45167,2014,2025,10,2025-10-05T21:20:00Z,42.186,-80.137,"Erie Nearshore Buoy, Erie, PA",Buoy,E,RC,Regional Science Consortium,US,,,FZUS51.KCLE,
45168,2014,2025,12,2025-11-08T20:20:00Z,42.396,-86.331,"South Haven Buoy, MI",Buoy,E,LT,Limno Tech,US,,,FZUS53.KGRR,Buoy recovered for season.
45169,2015,2020,6,2020-11-08T21:30:00Z,41.592,-81.792,"Lakewood Buoy, OH",Buoy,E,LT,Limno Tech,US,,,FZUS61.KCLE,Buoy recovered for winter.</p> LimnoTech is currently supporting buoy cameras on select stations in the Great Lakes.<br />Click <a href=/ndbcexit.php?url=http://www.limnotechdata.com/stations/albums/Cleveland/ClevelandImage.jpg>here </a>to see the latest image for this station.
45170,2013,2025,13,2025-09-16T16:00:00Z,41.755,-86.968,"Michigan City Buoy, IN",Buoy,C,II,Illinois-Indiana Sea Grant and Purdue Civil Engineering,US,,,FZUS53.KIWX,Buoy recovered for winter.
45171,2015,2017,3,2017-11-17T00:00:00Z,46.724,-87.411,"Granite Island Buoy, Granite Island, MI",Buoy,E,NN,Northern Michigan University,US,,,FZUS63.KMQT,Buoy recovered for the winter.
45172,2015,2020,5,2020-10-14T02:20:00Z,46.741,-85.976,"Grand Marais Buoy, Grand Marais, MI",Buoy,E,NN,Northern Michigan University,US,,,FZUS53.KMQT,Station recovered for winter.
45173,2015,2020,6,2020-10-20T13:10:00Z,46.573,-86.571,"Munising Buoy, Munising, MI",Buoy,E,NN,Northern Michigan University,US,,,FZUS53.KMQT,Station recovered for winter.
45174,2015,2025,11,2025-11-04T14:10:00Z,42.135,-87.655,"Wilmette Buoy, IL",Buoy,C,IG,Illinois-Indiana Sea Grant,US,,,FZUS53.KLOT,Buoy recovered for winter.
45175,2015,2025,11,2025-10-22T11:20:00Z,45.825,-84.772,"Mackinac Straits West, Mackinaw City, MI",Buoy,E,MT,Michigan Technological University,US,,,FZUS53.KAPX,Buoy recovered for winter.
45176,2016,2025,10,2025-11-20T19:10:00Z,41.55,-81.765,"Cleveland Intake Crib Buoy, OH",Buoy,E,LT,Limno Tech,US,,,FZUS51.KCLE,Buoy recovered for season.
45177,2016,2019,4,2019-09-11T15:00:00Z,41.894,-87.613,"Ohio St. Beach, Chicago, IL",Buoy,C,CH,Chicago Park District,US,,,FZUS53.KLOT,Buoy recovered for winter.
45178,2017,2025,7,2025-09-26T14:00:00Z,44.603,-73.394,"1 NM SE of Valcour Island, NY",Buoy,E,PL,SUNY Plattsburgh Center for Earth and Environmental Science/Lake Champlain Research Institute,US,,,,Buoy recovered for winter.
45179,2017,2017,1,2017-11-19T03:01:00Z,47.195,-87.224,Stannard Rock Buoy,Buoy,E,SW,Superior Watershed Partnership,US,,,FZUS63.KMQT,Buoy recovered for season.
45180,2017,2023,6,2023-11-07T05:56:00Z,48.019,-87.8,"Isle of Royale East, MI (230)",Waverider Buoy,E,AC,U.S. Army Corps of Engineers,US,,,FZUS63.KMQT,Station recovered for winter .
45183,2018,2023,6,2023-10-17T22:00:00Z,44.982,-85.831,Sleeping Bear Dunes,Moored Buoy,E,SD,National Park Service - Sleeping Bear Dunes,US,,,FZUS53.KAPX,Recovered for Winter.
45184,2021,2021,1,2021-06-20T04:50:00Z,44.55,-87.959,Green Bay East Buoy,Moored Buoy,C,WM,University of Wisconsin-Milwaukee,US,,,FZUS53.KGRB,
45185,2021,2021,1,2021-06-19T02:21:00Z,44.577,-87.987,Green Bay West Buoy,Moored Buoy,C,WM,University of Wisconsin-Milwaukee,US,,,FZUS53.KGRB,
45186,2018,2025,8,2025-11-25T14:10:00Z,42.368,-87.795,"Waukegan Buoy, IL",Moored Buoy,C,UC,University of Illinois at Urbana-Champaign,US,,,FZUS53.KLOT,Buoy recovered for winter.
45187,2018,2025,8,2025-11-25T13:40:00Z,42.491,-87.779,"Winthrop Harbor Buoy, IL",Moored Buoy,C,UC,University of Illinois at Urbana-Champaign,US,,,FZUS53.KMKX,Recovered for winter
45188,2019,2020,2,2020-10-02T13:45:00Z,44.094,-73.423,Champlain Bridge Buoy,Buoy,E,PL,SUNY Plattsburgh Center for Earth and Environmental Science/Lake Champlain Research Institute,US,,,,Buoy retrieved for winter.
45194,2021,2025,5,2025-10-22T13:30:00Z,45.804,-84.792,"McGulpin Point North, MI (253)",Waverider Buoy,E,MT,Michigan Technological University,US,,,FZUS53.KAPX,Buoy recovered for winter.
45195,2021,2022,2,2022-09-26T11:30:00Z,44.488,-73.339,"Schuyler Reef, NY (251)",Waverider Buoy,E,G,GLERL,US,,,,Station has been disestablished.
45196,2021,2025,5,2025-11-20T05:50:00Z,41.521,-81.88,"Rocky River, OH",Buoy,E,LT,Limno Tech,US,,,FZUS51.KCLE,Buoy recovered for season.
45197,2021,2025,4,2025-11-21T16:50:00Z,41.619,-81.617,"Euclid, OH",Buoy,E,LT,Limno Tech,US,,,FZUS51.KCLE,Buoy retrieved for winter.
45198,2021,2025,5,2025-11-04T19:40:00Z,41.892,-87.563,Chicago Buoy,Buoy,C,II,Illinois-Indiana Sea Grant and Purdue Civil Engineering,US,,,FZUS53.KLOT,Recovered for winter
45199,2022,2025,4,2025-09-23T15:00:00Z,42.703,-87.649,Salmon Unlimited Wisconsin,Buoy,C,SU,Salmon Unlimited Wisconsin,US,,,,Recovered for winter
45200,2023,2025,3,2025-10-16T17:30:00Z,41.724,-83.37,Maumee Bay Buoy,Moored Buoy,E,CA,Cleveland Water Alliance,US,,,,Buoy recovered for season.
45201,2022,2025,4,2025-10-24T20:10:00Z,41.601,-82.781,Erie Islands Buoy,Moored Buoy,E,CA,Cleveland Water Alliance,US,,,,Buoy recovered for season.
45202,2022,2025,4,2025-10-24T19:10:00Z,41.532,-82.941,Port Clinton Buoy,Moored Buoy,E,CA,Cleveland Water Alliance,US,,,,Buoy recovered for season.
45203,2022,2025,4,2025-12-04T18:00:00Z,41.393,-82.512,Huron Buoy,Moored Buoy,E,CA,Cleveland Water Alliance,US,,,,
45204,2022,2025,4,2025-11-19T15:50:00Z,41.508,-82.115,Sheffield Buoy,Moored Buoy,E,CA,Cleveland Water Alliance,US,,,,Buoy retrieved for winter.
45205,2022,2025,4,2025-11-20T19:10:00Z,41.501,-81.748,Edgewater Beach Buoy,Moored Buoy,E,CA,Cleveland Water Alliance,US,,,,Buoy retrieved for winter.
45206,2022,2025,4,2025-11-20T19:10:00Z,41.585,-81.583,Euclid Beach Buoy,Moored Buoy,E,CA,Cleveland Water Alliance,US,,,,Buoy retrieved for winter.
45207,2022,2025,4,2025-11-12T19:40:00Z,41.762,-81.331,Fairport Harbor Buoy,Moored Buoy,E,CA,Cleveland Water Alliance,US,,,,Buoy retrieved for winter.
45208,2022,2025,4,2025-11-11T19:40:00Z,41.934,-80.747,Ashtabula Buoy,Moored Buoy,E,CA,Cleveland Water Alliance,US,,,,Buoy retrieved for winter.
45209,2022,2025,4,2025-11-14T17:00:00Z,43.127,-82.391,"Lakeport Buoy, MI",Moored Buoy,E,GA,Great Lakes Water Authority,US,,,FZUS53.KDTX,
45210,2023,2025,3,2025-10-16T03:56:00Z,44.055,-87.05,"Rawley Point East, WI (269)",Waverider Buoy,C,R,SCRIPPS,US,,,FZUS63.KMQT,
45211,2023,2025,3,2025-10-29T16:26:00Z,46.973,-86.568,"Grand Island North, MI (268)",Waverider Buoy,C,R,SCRIPPS,US,,,,Buoy recovered for winter.
45212,2023,2026,4,2026-02-10T10:40:00Z,45.351,-82.84,North Huron Spotter,Spotter Buoy,E,MT,Michigan Technological University,US,,,FZUS53.KAPX,
45213,2023,2026,4,2026-02-10T10:25:00Z,47.585,-86.585,East Superior Spotter,Spotter Buoy,E,MT,Michigan Technological University,US,,,FZUS53.KMQT,
45214,2023,2026,4,2026-02-10T10:25:00Z,42.674,-87.026,South Michigan Spotter,Spotter Buoy,E,MT,Michigan Technological University,US,,,FZUS53.KGRR,
45215,2024,2026,3,2026-01-25T06:56:00Z,43.501,-76.539,"Oswego, NY (274)",Waverider Buoy,E,R,SCRIPPS,US,,,FZUS51.KBUF,
45216,2024,2025,2,2025-09-19T15:20:00Z,46.932,-89.349,"Ontonagon, MI",Moored Buoy,C,MT,Michigan Technological University,US,,,,Recovered for winter
45218,2024,2025,2,2025-12-18T18:20:00Z,43.731,-87.624,"Wisconsin Shipwreck Coast NMS / Sheboygan, WI",Buoy,,WD,"University of Wisconsin-Madison, Division of Extension",US,,,,Buoy recovered for season.
45219,2024,2025,2,2025-06-13T21:50:00Z,47.021,-91.625,Two Harbors Nearshore Buoy,Moored Buoy,C,MN,"University of Minnesota, Duluth",US,,,,Buoy recovered
45221,2025,2025,1,2025-10-02T14:40:00Z,44.756,-73.355,North Lake Champlain,Moored Buoy,E,PL,SUNY Plattsburgh Center for Earth and Environmental Science/Lake Champlain Research Institute,US,,,,Buoy recovered for the winter
45T01,2018,2018,1,2018-10-31T23:50:00Z,48.008,-87.666,"MID SUPERIOR- 60NM North Northeast Hancock, MI",2.1-meter ionomer foam buoy,E,N,NDBC,US,2.1D02,SCOOP payload,FZUS63.KMQT,NDBC Engineering test station.	Buoy retrieved for winter 11/08/2018.
46001,1972,2026,55,2026-02-10T10:40:00Z,56.3,-148.021,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",3-meter foam buoy w/ seal cage,H,N,NDBC,US,3DV13,SCOOP payload,FZAK61.PAFC,
46002,1975,2026,49,2026-02-10T10:40:00Z,42.57,-130.46,"WEST OREGON - 275NM West of Coos Bay, OR",3-meter foam buoy w/ seal cage,A,N,NDBC,US,3DV56,SCOOP payload,,
46003,1976,1999,24,1999-08-11T23:00:00Z,51.831,-155.85,S ALEUTIANS,6-meter NOMAD buoy,A,N,NDBC,US,21,DACT payload,,Buoy 46003 disestablished in 1999.  Buoy 46066 was established nearby.
46004,1976,2026,14,2026-02-10T11:00:00Z,50.93,-136.1,Middle Nomad,6-meter NOMAD buoy,A,C,Environment and Climate Change Canada,CA,,,,
46005,1976,2024,46,2024-11-19T21:30:00Z,46.1,-131.001,"WEST WASHINGTON - 300NM West of Aberdeen, WA",3-meter discus buoy w/ seal cage,A,N,NDBC,US,3D44,SCOOP payload,,
46006,1977,2026,48,2026-02-10T10:50:00Z,40.754,-137.464,"SOUTHEAST PAPA - 600NM West of Eureka, CA",3-meter foam buoy,P,N,NDBC,US,3DV19,SCOOP payload,,
46007,1977,1979,3,1979-06-16T00:00:00Z,59.2,-152.7,,6-meter NOMAD buoy,A,N,NDBC,US,,MVXI payload,,(formerly eb39)
46008,1977,1979,3,1979-01-15T12:00:00Z,57.1,-151.7,,12-meter discus buoy,A,N,NDBC,US,,MVXII payload,,(formerly eb72)
46009,1977,1979,3,1979-10-06T15:00:00Z,60.2,-146.8,,6-meter NOMAD buoy,A,N,NDBC,US,,MVXI payload,,(formerly eb45)
46010,1979,1991,13,1991-04-13T18:00:00Z,46.2,-124.2,,USCG Large Navigational Buoy,P,N,NDBC,US,,GSBP payload,,
46011,1980,2026,46,2026-02-10T10:40:00Z,34.868,-120.857,"SANTA MARIA - 21NM NW of Point Arguello, CA",3-meter discus buoy w/ seal cage,P,N,NDBC,US,3D26,SCOOP payload,FZUS56.KLOX,
46012,1980,2023,44,2023-02-27T22:40:00Z,37.363,-122.881,"HALF MOON BAY - 24NM SSW of San Francisco, CA",Uncrewed Surface Vehicle,P,N,NDBC,US,,DataXplorer,FZUS56.KMTR,"Previous data provided by Saildrone for this station are available at:<br /><a href=https://www.ndbc.noaa.gov/station_page.php?station=1801589>SD-1073 (1801589)</a> -- 0000Z, 9/1/23 to 2359Z, 4/25/24 and 2000Z, 5/8/25 to 0000Z, 8/4/25<br /><a href=https://www.ndbc.noaa.gov/station_page.php?station=1801593>SD-1077 (1801593)</a> -- 1200Z, 7/27/24 to 1959Z, 5/8/25<br /><a href=https://www.ndbc.noaa.gov/station_page.php?station=1801583>SD-1063 (1801583)</a> -- 0000Z, 4/26/24 to 0330Z, 7/24/24"
46013,1981,2026,46,2026-02-10T10:40:00Z,38.242,-123.301,"BODEGA BAY - 48NM NW of San Francisco, CA",3-meter discus buoy w/ seal cage,P,N,NDBC,US,3D76,SCOOP payload,FZUS56.KMTR,
46014,1981,2026,46,2026-02-10T10:40:00Z,39.196,-123.969,"PT ARENA - 19NM North of Point Arena, CA",3-meter discus buoy w/ seal cage,P,N,NDBC,US,3D30,SCOOP payload,FZUS56.KEKA,
46015,2002,2026,24,2026-02-10T10:50:00Z,42.747,-124.823,"PORT ORFORD - 15 NM West of Port Orford, OR",3-meter discus buoy w/ seal cage,P,N,NDBC,US,3D12,SCOOP payload,FZUS56.KMFR,
46016,1981,1988,8,1988-06-09T06:00:00Z,63.283,-170.3,,Platform EXXON,A,N,NDBC,US,,,,
46017,1981,1988,8,1988-12-12T03:00:00Z,60.283,-172.3,,Platform EXXON 6,A,N,NDBC,US,,,,
46018,1981,1985,5,1985-03-15T19:00:00Z,60.283,-177,,MAREX,A,N,NDBC,US,,,,
46019,1981,1983,3,1983-07-08T18:00:00Z,57.2,-170.3,,Platform,A,N,NDBC,US,,,,
46020,1981,2015,5,2015-12-31T23:54:00Z,55.883,-168,,MAREX,A,N,NDBC,US,,,,
46021,1981,2016,6,2016-01-11T17:57:00Z,57.7,-160,,MAREX,A,N,NDBC,US,,,,
46022,1982,2026,45,2026-02-10T10:40:00Z,40.763,-124.577,"EEL RIVER - 17NM WSW of Eureka, CA",3-meter foam buoy w/ seal cage,P,N,NDBC,US,3DV57,SCOOP payload,FZUS56.KEKA,
46023,1982,2016,32,2016-01-10T20:13:00Z,34.714,-120.967,"PT ARGUELLO - 17NM WNW of Point Arguello, CA",10-meter discus buoy,P,N,NDBC,US,10D04,DACT payload,FZUS56.KLOX,"<p>NOTICE: The old 10 meter hull&nbsp;went adrift on 2/23/13 and was recovered 3/19/13.<br /></p><p>This station has been disestablished as of 9/8/10. The station is a non-NWS funded station for which the operating agreement between the NWS and the Program Sponsor has expired and will not be renewed.</p><p>In the absence of the station, the NOAA-NDBC directs the user to station&nbsp; <a href=http://www.ndbc.noaa.gov/station_page.php?station=46011>46011 (Santa Maria, CA)</a> which is currently located eleven (11) nautical miles from the disestablished station.</p>"
46024,1982,2016,9,2016-01-10T20:25:00Z,33,-119.2,,10-meter discus buoy,P,N,NDBC,US,,GSBP payload,,
